engineNumber,cycleNumber,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
31,39,-0.002,0.0004,100.0,642.56,1589.66,1403.67,554.39,2387.99,9064.37,47.36,522.31,2388.05,8146.75,8.3806,391,39.09,23.3875,113
31,40,-0.0019,-0.0005,100.0,642.17,1583.74,1399.18,554.3,2388.01,9059.8,47.29,522.13,2387.97,8150.21,8.4311,394,38.93,23.355,112
31,41,0.0003,-0.0005,100.0,642.13,1582.22,1401.35,554.7,2387.99,9064.72,47.45,521.94,2388.02,8147.9,8.4007,391,38.91,23.389,111
31,42,-0.0002,-0.0004,100.0,642.34,1590.01,1405.1,554.12,2388.0,9070.47,47.08,522.34,2388.06,8154.35,8.4081,393,39.14,23.4073,110
31,43,-0.0,-0.0002,100.0,642.53,1584.32,1399.12,554.53,2388.0,9063.72,47.31,522.4,2388.02,8144.12,8.3929,394,39.03,23.4031,109
31,44,-0.0013,0.0005,100.0,642.11,1586.13,1399.07,555.12,2387.98,9073.7,47.3,522.32,2388.05,8148.29,8.4069,391,39.22,23.4234,108
31,45,0.0005,0.0001,100.0,642.37,1585.13,1395.37,555.0,2388.03,9060.87,47.22,521.85,2388.05,8149.63,8.3581,393,39.03,23.4333,107
31,46,0.0015,0.0001,100.0,641.95,1577.99,1401.01,554.96,2388.07,9063.85,47.36,522.28,2388.01,8144.94,8.4246,391,38.95,23.3746,106
31,47,0.001,-0.0005,100.0,642.18,1585.15,1393.16,553.96,2387.96,9069.32,47.45,521.86,2388.0,8144.41,8.4358,393,39.01,23.3477,105
31,48,0.0022,-0.0001,100.0,642.13,1592.06,1393.81,554.6,2388.05,9056.49,47.04,521.62,2387.99,8149.59,8.3933,393,38.95,23.3252,104
31,49,-0.0025,0.0001,100.0,642.13,1581.9,1399.24,554.18,2387.98,9067.59,47.32,522.38,2388.01,8147.98,8.4025,392,39.02,23.3788,103
31,50,0.0009,0.0002,100.0,642.52,1581.81,1397.36,554.29,2387.96,9069.2,47.2,521.68,2387.95,8153.07,8.4485,391,39.17,23.366,102
31,51,0.002,-0.0003,100.0,642.45,1581.52,1398.6,554.15,2387.97,9065.51,47.46,521.87,2388.09,8150.9,8.4042,391,38.96,23.351,101
31,52,0.0001,0.0,100.0,641.85,1586.67,1401.5,554.92,2388.0,9065.92,47.25,522.31,2388.04,8147.3,8.3973,393,39.0,23.4161,100
31,53,0.0047,-0.0,100.0,641.97,1582.18,1404.49,555.1,2388.01,9065.78,47.26,522.15,2388.01,8145.41,8.4199,393,39.0,23.4464,99
31,54,-0.0021,0.0004,100.0,641.98,1579.75,1401.95,554.67,2388.05,9066.16,47.2,522.38,2387.97,8146.89,8.409,393,38.98,23.4046,98
31,55,0.0013,0.0003,100.0,642.2,1587.71,1395.84,555.02,2388.0,9063.37,47.13,522.27,2388.05,8149.95,8.4007,392,39.16,23.4665,97
31,56,-0.001,-0.0001,100.0,641.73,1584.67,1403.1,553.97,2388.01,9059.42,47.13,522.11,2388.05,8148.14,8.388,391,38.96,23.3712,96
31,57,-0.0008,-0.0003,100.0,642.55,1580.9,1393.81,554.28,2387.95,9068.09,47.16,522.72,2387.95,8150.18,8.4069,392,39.11,23.5193,95
31,58,-0.0024,0.0001,100.0,642.25,1586.9,1396.02,555.2,2388.0,9069.32,47.21,522.29,2388.02,8155.0,8.401,392,39.03,23.4411,94
31,59,0.0009,-0.0002,100.0,641.99,1588.77,1399.03,554.56,2387.99,9066.77,47.2,522.83,2387.98,8149.18,8.3657,392,39.05,23.5074,93
31,60,0.0012,0.0003,100.0,642.42,1587.41,1401.17,553.96,2388.04,9070.57,47.12,521.39,2388.05,8140.17,8.3827,392,39.05,23.464,92
31,61,0.0009,0.0002,100.0,642.66,1580.07,1404.69,554.98,2387.98,9061.07,47.1,522.39,2388.04,8149.61,8.4335,391,39.08,23.4438,91
31,62,-0.0039,-0.0004,100.0,642.14,1590.8,1401.84,553.66,2388.05,9077.29,47.28,522.23,2387.96,8143.84,8.4043,392,39.19,23.4655,90
31,63,-0.0015,-0.0003,100.0,641.71,1590.08,1400.76,553.26,2387.98,9068.48,47.29,521.92,2388.02,8150.26,8.4043,392,39.25,23.3781,89
31,64,0.0003,-0.0003,100.0,642.0,1584.39,1402.44,554.85,2388.03,9062.81,47.3,521.97,2387.93,8153.09,8.4014,392,38.89,23.3964,88
31,65,-0.0005,0.0004,100.0,642.22,1586.53,1394.88,553.71,2388.03,9070.87,47.05,522.16,2387.99,8147.97,8.4235,392,38.96,23.4555,87
31,66,0.0034,0.0004,100.0,642.62,1585.86,1396.96,554.89,2387.97,9070.99,47.24,522.09,2387.96,8152.06,8.3748,390,39.04,23.3639,86
31,67,0.0032,0.0002,100.0,642.14,1596.21,1402.51,554.44,2388.0,9065.61,47.26,521.97,2388.06,8151.3,8.4045,392,38.96,23.3815,85
31,68,-0.0015,-0.0,100.0,642.14,1589.17,1393.09,555.01,2387.98,9062.06,47.23,522.44,2388.02,8149.49,8.3907,393,38.9,23.4064,84
31,69,-0.0004,0.0001,100.0,642.47,1585.47,1399.1,553.84,2388.01,9066.61,47.21,522.12,2387.99,8147.27,8.4083,392,38.95,23.4431,83
31,70,-0.0024,-0.0002,100.0,642.38,1587.55,1402.87,554.32,2388.01,9066.24,47.23,522.14,2388.03,8144.48,8.3947,391,39.03,23.3833,82
31,71,-0.0014,-0.0005,100.0,642.7,1583.15,1400.67,553.6,2388.01,9067.81,47.23,521.51,2387.99,8147.19,8.4203,392,39.03,23.3805,81
31,72,0.0024,-0.0003,100.0,642.52,1584.98,1398.72,554.23,2387.97,9068.22,47.24,521.77,2387.97,8147.55,8.3969,391,38.95,23.404,80
31,73,0.001,0.0002,100.0,642.56,1587.3,1397.23,554.14,2388.01,9060.15,47.27,522.22,2388.01,8147.2,8.4015,391,39.1,23.4319,79
31,74,0.0021,-0.0003,100.0,641.88,1584.91,1400.16,554.03,2387.99,9068.04,47.05,521.5,2388.01,8148.16,8.4082,392,38.94,23.434,78
31,75,0.0009,-0.0001,100.0,642.1,1583.86,1398.57,554.13,2388.02,9069.06,47.26,521.78,2387.98,8148.42,8.3874,392,38.91,23.426,77
31,76,-0.0006,-0.0004,100.0,642.43,1585.39,1402.19,554.86,2387.98,9062.63,47.3,522.43,2388.06,8148.8,8.404,391,38.9,23.3591,76
31,77,0.0012,-0.0003,100.0,642.83,1585.87,1396.69,554.21,2388.04,9073.11,47.02,522.26,2388.0,8149.15,8.4248,392,38.97,23.3549,75
31,78,0.0005,-0.0,100.0,642.52,1579.2,1392.91,553.49,2388.02,9066.3,47.17,522.13,2387.97,8144.86,8.4348,393,38.95,23.3672,74
31,79,0.0019,-0.0001,100.0,642.51,1583.05,1403.2,553.96,2387.98,9067.68,47.36,522.07,2388.01,8150.83,8.4254,393,38.93,23.3171,73
31,80,0.001,0.0004,100.0,642.49,1582.65,1399.11,554.68,2387.92,9065.27,47.34,522.44,2388.01,8149.71,8.4074,391,39.07,23.4629,72
31,81,-0.0,0.0001,100.0,642.5,1588.99,1400.09,554.03,2388.01,9072.5,47.18,522.04,2388.0,8148.11,8.4072,391,38.9,23.38,71
31,82,0.0002,0.0,100.0,642.48,1589.55,1398.38,554.53,2388.02,9073.22,47.22,521.83,2388.03,8148.76,8.4128,391,38.98,23.4317,70
31,83,0.0008,0.0,100.0,642.18,1586.35,1401.9,554.38,2388.06,9067.69,47.15,522.18,2387.93,8146.95,8.3948,392,38.98,23.4109,69
31,84,0.0033,-0.0002,100.0,642.37,1591.23,1403.96,554.23,2388.04,9069.13,47.15,522.55,2387.96,8143.86,8.4149,392,38.97,23.3765,68
31,85,0.0011,-0.0004,100.0,642.3,1587.89,1393.96,553.49,2388.06,9067.7,47.27,522.62,2388.03,8147.34,8.4286,394,38.97,23.4359,67
31,86,0.0033,-0.0001,100.0,642.44,1581.98,1395.2,553.74,2387.94,9071.82,47.16,522.59,2388.06,8150.91,8.407,391,39.08,23.4137,66
31,87,-0.0055,-0.0003,100.0,642.21,1582.58,1404.58,554.32,2387.97,9073.26,47.16,522.39,2387.97,8153.98,8.4311,391,39.06,23.383,65
31,88,-0.0014,0.0004,100.0,642.62,1588.78,1397.87,554.4,2387.99,9067.86,47.25,522.45,2387.99,8150.67,8.4059,392,38.85,23.2311,64
31,89,0.0004,0.0004,100.0,642.72,1587.13,1401.47,553.92,2388.08,9063.73,47.14,522.43,2388.03,8144.22,8.3993,393,39.1,23.32,63
31,90,0.0002,-0.0004,100.0,642.07,1590.27,1398.84,553.62,2388.02,9069.64,47.01,522.4,2388.04,8148.31,8.425,391,38.9,23.3287,62
31,91,0.0005,-0.0004,100.0,642.47,1586.7,1396.58,553.95,2388.05,9073.58,47.2,522.47,2388.02,8145.86,8.4066,393,38.81,23.3922,61
31,92,0.0021,0.0004,100.0,642.63,1582.5,1391.16,554.91,2388.03,9066.39,47.07,521.84,2388.0,8148.73,8.4412,394,38.88,23.4062,60
31,93,-0.0007,0.0002,100.0,642.49,1577.69,1399.75,553.52,2388.0,9071.71,47.25,522.69,2388.03,8151.41,8.4266,392,38.96,23.367,59
31,94,0.0,0.0004,100.0,641.9,1584.32,1402.19,554.28,2387.98,9079.66,47.24,522.62,2387.98,8143.22,8.4251,393,38.94,23.382,58
31,95,0.0002,0.0001,100.0,642.03,1586.66,1398.26,554.63,2388.04,9070.08,47.38,522.33,2388.03,8148.71,8.4032,391,39.01,23.2523,57
31,96,-0.0023,0.0001,100.0,642.06,1589.01,1400.14,554.19,2388.01,9072.91,47.34,521.98,2388.03,8148.27,8.4071,392,38.94,23.2823,56
31,97,0.0005,0.0002,100.0,642.25,1584.94,1406.67,552.76,2388.0,9075.58,47.22,522.3,2387.99,8143.69,8.4216,393,38.97,23.3943,55
31,98,0.0041,-0.0001,100.0,642.0,1586.34,1404.53,554.39,2388.01,9065.51,47.21,522.04,2388.03,8152.34,8.4101,393,39.0,23.3097,54
31,99,-0.0006,-0.0001,100.0,642.26,1582.0,1396.54,554.42,2388.01,9071.62,47.3,521.93,2387.99,8156.77,8.4082,391,39.01,23.293,53
31,100,-0.0039,-0.0004,100.0,641.89,1585.16,1403.4,554.0,2388.02,9066.35,47.46,521.91,2387.95,8144.97,8.404,393,38.95,23.1809,52
31,101,0.0004,0.0002,100.0,642.37,1589.23,1408.09,554.19,2387.98,9076.22,47.22,522.36,2387.98,8151.65,8.4194,392,38.88,23.3627,51
31,102,0.0012,-0.0002,100.0,642.33,1577.68,1407.42,554.83,2388.01,9075.01,47.2,521.98,2388.07,8149.07,8.4053,390,39.12,23.4487,50
31,103,-0.0012,0.0,100.0,642.47,1588.71,1401.18,554.27,2388.03,9068.28,47.27,522.66,2388.0,8152.63,8.4076,391,39.04,23.4119,49
31,104,0.0057,0.0001,100.0,642.31,1581.33,1399.9,554.59,2388.01,9078.53,47.43,522.18,2388.02,8147.88,8.4323,391,39.06,23.375,48
31,105,-0.0022,0.0005,100.0,642.35,1579.14,1393.16,554.4,2388.04,9074.93,47.41,522.49,2388.04,8155.73,8.4459,391,38.94,23.4089,47
31,106,0.0,0.0002,100.0,642.48,1592.8,1396.93,554.06,2388.09,9076.42,47.2,521.9,2388.0,8152.65,8.3958,391,38.94,23.2889,46
31,107,0.0001,0.0003,100.0,642.59,1587.11,1397.24,554.22,2388.04,9069.49,47.3,521.98,2388.04,8154.96,8.4404,392,39.04,23.4072,45
31,108,0.0063,0.0005,100.0,642.85,1586.06,1395.95,554.08,2388.01,9067.05,47.31,521.87,2387.99,8151.72,8.4226,393,39.13,23.4106,44
31,109,0.0013,-0.0001,100.0,642.71,1590.71,1399.03,554.25,2388.04,9069.9,47.32,521.65,2387.98,8154.75,8.4214,393,38.92,23.3487,43
31,110,-0.0004,-0.0003,100.0,642.24,1579.78,1398.61,554.11,2388.04,9076.34,47.26,522.21,2388.01,8152.16,8.4211,393,39.03,23.3635,42
31,111,0.0002,0.0003,100.0,642.73,1582.94,1403.85,553.93,2387.99,9074.08,47.24,522.09,2388.02,8154.98,8.4358,392,39.0,23.3301,41
31,112,0.001,-0.0003,100.0,642.59,1597.15,1404.82,554.13,2388.0,9078.78,47.28,522.38,2388.04,8154.4,8.4133,391,39.11,23.3847,40
31,113,-0.0006,0.0001,100.0,642.32,1588.41,1403.15,554.83,2388.09,9068.88,47.19,522.0,2388.0,8153.67,8.4374,392,38.84,23.3683,39
31,114,0.0007,0.0004,100.0,641.98,1589.14,1402.0,554.6,2388.01,9070.17,47.34,522.21,2387.98,8145.77,8.3802,392,38.95,23.3291,38
31,115,0.0011,0.0002,100.0,642.46,1583.04,1396.68,554.07,2388.03,9074.29,47.21,522.24,2387.98,8153.76,8.4327,391,39.02,23.4261,37
31,116,-0.0001,0.0,100.0,642.32,1586.85,1398.99,554.35,2388.02,9068.73,47.28,522.02,2387.96,8153.71,8.4167,391,38.94,23.391,36
31,117,-0.0012,0.0001,100.0,642.68,1581.78,1412.81,553.96,2388.02,9078.32,47.3,522.63,2388.04,8147.9,8.3968,393,38.96,23.3875,35
31,118,0.0022,0.0003,100.0,642.18,1588.24,1398.29,554.9,2388.0,9073.32,47.36,522.59,2388.0,8155.78,8.4182,391,39.19,23.3376,34
31,119,0.001,0.0003,100.0,642.28,1586.26,1399.63,554.06,2388.0,9076.42,47.42,522.23,2388.01,8155.63,8.4215,393,38.72,23.4695,33
31,120,-0.0014,-0.0003,100.0,642.26,1582.52,1401.73,554.25,2388.05,9069.86,47.28,522.02,2388.04,8154.85,8.4386,393,38.78,23.5105,32
31,121,0.002,-0.0004,100.0,642.32,1586.11,1400.52,554.05,2388.09,9074.16,47.2,521.9,2388.04,8151.27,8.4349,393,38.87,23.3187,31
31,122,-0.0017,0.0003,100.0,642.13,1582.08,1405.05,554.27,2388.05,9086.26,47.51,522.14,2388.02,8162.06,8.4269,391,38.98,23.3115,30
31,123,-0.0006,-0.0004,100.0,642.01,1586.21,1399.65,554.03,2387.99,9077.84,47.4,522.26,2388.04,8160.53,8.4136,392,38.99,23.356,29
31,124,0.0007,-0.0001,100.0,642.17,1582.57,1395.76,553.81,2388.0,9080.66,47.27,521.82,2388.02,8161.18,8.4455,392,38.81,23.3891,28
31,125,0.0055,0.0002,100.0,642.7,1585.49,1405.27,555.14,2388.01,9078.96,47.19,522.05,2388.01,8156.41,8.4419,392,39.07,23.2922,27
31,126,-0.0006,0.0003,100.0,643.03,1591.55,1395.39,554.09,2388.04,9083.11,47.22,522.44,2388.0,8160.93,8.4197,392,39.01,23.4416,26
31,127,0.0017,-0.0003,100.0,641.88,1590.15,1400.78,554.38,2387.99,9079.18,47.33,521.91,2388.03,8157.33,8.4179,393,38.98,23.3958,25
31,128,0.0019,0.0,100.0,643.14,1587.16,1401.1,554.47,2388.03,9075.52,47.33,522.16,2388.01,8159.4,8.4013,393,38.91,23.4422,24
31,129,0.0015,-0.0004,100.0,642.23,1585.53,1400.79,553.8,2388.0,9071.67,47.33,522.09,2388.03,8156.96,8.406,393,39.07,23.4057,23
31,130,-0.0018,-0.0005,100.0,642.15,1589.29,1401.28,554.0,2388.02,9084.06,47.33,522.15,2387.98,8161.01,8.4481,394,38.77,23.4447,22
31,131,0.0016,-0.0004,100.0,642.14,1585.02,1405.21,553.72,2388.02,9080.42,47.27,522.17,2387.97,8160.73,8.4327,393,38.9,23.307,21
31,132,0.0012,-0.0,100.0,642.81,1584.65,1404.35,554.27,2388.01,9073.87,47.18,522.3,2387.97,8161.01,8.4044,392,39.03,23.4285,20
31,133,0.0006,-0.0002,100.0,642.39,1582.53,1406.98,554.89,2387.99,9077.88,47.57,521.67,2387.95,8160.23,8.4029,391,38.89,23.4188,19
31,134,-0.0022,-0.0004,100.0,642.28,1590.33,1396.68,553.52,2388.04,9077.52,47.29,521.85,2388.01,8159.16,8.3801,393,39.0,23.3619,18
31,135,-0.0012,-0.0002,100.0,642.11,1589.04,1402.54,554.1,2388.01,9082.68,47.35,522.14,2388.06,8159.99,8.4307,392,38.87,23.3884,17
31,136,0.0042,-0.0004,100.0,642.38,1586.94,1404.39,553.74,2387.99,9082.72,47.22,522.12,2388.01,8157.0,8.3936,393,38.88,23.3392,16
31,137,0.0005,-0.0001,100.0,642.91,1592.05,1393.92,554.26,2388.04,9084.97,47.28,521.57,2388.03,8158.36,8.4091,391,39.12,23.3081,15
31,138,-0.0018,0.0004,100.0,641.86,1577.46,1400.55,553.06,2388.01,9078.2,47.34,521.68,2388.01,8162.34,8.4025,392,38.83,23.2846,14
31,139,0.001,-0.0001,100.0,642.83,1587.2,1404.95,553.71,2388.02,9078.17,47.3,522.36,2387.98,8162.02,8.4037,393,38.98,23.3183,13
31,140,-0.0001,-0.0002,100.0,642.77,1589.5,1399.57,554.15,2387.99,9081.61,47.17,521.4,2388.02,8165.76,8.4239,393,38.86,23.4009,12
31,141,-0.0015,-0.0001,100.0,642.17,1590.85,1396.7,553.84,2388.01,9084.66,47.38,522.01,2388.01,8163.32,8.4446,393,38.95,23.317,11
31,142,-0.0032,0.0002,100.0,642.62,1585.52,1401.6,553.87,2388.01,9078.58,47.36,521.95,2388.04,8162.68,8.4125,393,38.91,23.4428,10
31,143,-0.0038,0.0003,100.0,642.27,1580.68,1403.91,554.18,2387.97,9078.86,47.42,522.02,2387.99,8164.5,8.3731,392,38.87,23.3322,9
31,144,0.0019,0.0002,100.0,642.73,1581.32,1403.57,554.13,2388.07,9095.3,47.33,522.24,2388.04,8161.72,8.42,392,38.79,23.4283,8
31,145,-0.0012,-0.0001,100.0,642.44,1590.74,1403.4,554.61,2387.98,9091.04,47.28,522.02,2387.97,8162.85,8.446,392,38.87,23.3952,7
31,146,0.002,-0.0002,100.0,642.34,1583.09,1393.16,554.75,2387.99,9087.98,47.28,521.82,2388.03,8158.9,8.443,392,38.87,23.3751,6
31,147,-0.0017,0.0005,100.0,642.55,1583.76,1403.14,554.51,2388.0,9091.39,47.32,521.71,2388.0,8163.81,8.4323,393,38.8,23.2985,5
31,148,-0.0028,-0.0004,100.0,642.33,1586.39,1397.63,554.78,2388.06,9089.14,47.28,522.01,2388.03,8163.41,8.4204,392,38.63,23.4307,4
31,149,0.0013,-0.0004,100.0,642.32,1589.06,1403.99,554.37,2387.99,9085.14,47.37,522.13,2387.99,8165.34,8.3996,392,38.76,23.3756,3
31,150,0.0013,0.0002,100.0,642.45,1597.82,1404.56,553.78,2388.01,9089.83,47.46,522.32,2388.04,8165.16,8.3963,393,38.81,23.2753,2
31,151,-0.0055,0.0005,100.0,642.49,1591.63,1406.8,553.6,2388.04,9084.76,47.44,521.73,2388.06,8160.34,8.4002,392,38.63,23.363,1
31,152,-0.0018,-0.0005,100.0,642.61,1586.38,1397.71,554.48,2388.03,9093.04,47.21,521.94,2388.0,8166.08,8.4303,393,38.8,23.361,0
32,1,-0.0025,-0.0,100.0,642.54,1596.97,1416.96,553.06,2388.09,9052.72,47.64,521.29,2388.11,8123.95,8.426,394,38.8,23.1824,119
32,2,-0.0016,0.0002,100.0,642.37,1591.62,1408.24,553.06,2388.13,9047.49,47.61,520.99,2388.12,8128.11,8.4584,393,38.75,23.1965,118
32,3,0.0009,0.0003,100.0,642.68,1588.29,1409.62,553.22,2388.14,9053.96,47.44,521.86,2388.12,8133.8,8.4234,392,38.82,23.3366,117
32,4,-0.0017,0.0,100.0,642.57,1592.94,1409.63,553.88,2388.13,9052.24,47.62,521.35,2388.1,8130.91,8.4668,396,38.88,23.3069,116
32,5,-0.0022,-0.0003,100.0,642.53,1597.34,1407.34,553.41,2388.13,9047.57,47.49,521.44,2388.1,8122.06,8.4539,395,38.65,23.3172,115
32,6,0.0018,-0.0001,100.0,642.34,1592.95,1411.53,553.67,2388.15,9059.15,47.54,521.31,2388.16,8136.11,8.4527,393,38.65,23.3042,114
32,7,-0.0009,0.0003,100.0,642.94,1595.94,1409.98,552.69,2388.1,9046.81,47.72,521.28,2388.14,8131.7,8.4452,394,38.77,23.2643,113
32,8,-0.0041,-0.0001,100.0,642.86,1597.64,1410.19,553.11,2388.09,9048.13,47.54,521.08,2388.13,8133.9,8.4324,392,38.91,23.2806,112
32,9,-0.0024,-0.0002,100.0,642.26,1593.25,1408.09,553.16,2388.16,9051.03,47.51,521.15,2388.1,8132.35,8.4435,393,38.65,23.3721,111
32,10,0.0015,0.0002,100.0,642.83,1590.61,1406.66,552.61,2388.15,9051.71,47.65,520.8,2388.14,8131.14,8.4539,394,38.87,23.2822,110
32,11,0.0006,-0.0001,100.0,643.05,1585.38,1404.87,552.85,2388.09,9055.34,47.62,521.1,2388.07,8140.02,8.4531,393,38.92,23.2795,109
32,12,0.0023,-0.0,100.0,642.42,1591.51,1404.15,552.49,2388.12,9053.33,47.63,520.82,2388.08,8134.24,8.4625,393,38.87,23.3914,108
32,13,0.0006,-0.0002,100.0,643.05,1591.57,1407.94,552.9,2388.09,9055.29,47.8,520.83,2388.14,8130.07,8.4701,393,38.6,23.3542,107
32,14,0.0023,0.0003,100.0,643.29,1594.14,1405.03,553.11,2388.11,9052.92,47.68,521.65,2388.17,8135.09,8.446,393,38.68,23.3082,106
32,15,0.0011,0.0,100.0,642.71,1587.72,1409.95,552.85,2388.07,9061.6,47.59,520.9,2388.08,8131.35,8.449,393,38.87,23.2536,105
32,16,0.0024,-0.0001,100.0,643.01,1592.14,1404.43,553.41,2388.19,9052.44,47.64,521.05,2388.14,8128.42,8.4305,393,38.81,23.272,104
32,17,0.0033,-0.0,100.0,643.0,1591.55,1403.84,553.03,2388.12,9055.09,47.49,521.13,2388.17,8127.46,8.4533,393,38.78,23.3375,103
32,18,0.0008,0.0003,100.0,642.57,1587.66,1409.5,553.79,2388.14,9055.4,47.45,521.17,2388.2,8127.57,8.4628,393,38.6,23.2758,102
32,19,0.002,0.0002,100.0,642.1,1587.45,1403.46,554.19,2388.14,9053.21,47.52,520.96,2388.13,8132.49,8.428,393,38.62,23.3113,101
32,20,-0.0024,0.0001,100.0,642.71,1600.56,1410.6,552.64,2388.17,9046.69,47.72,521.71,2388.13,8130.46,8.4609,392,38.76,23.2234,100
32,21,-0.0009,0.0,100.0,642.76,1593.78,1407.0,553.22,2388.11,9053.87,47.75,520.86,2388.13,8136.61,8.4546,394,38.85,23.2252,99
32,22,-0.0019,0.0004,100.0,642.41,1595.59,1409.38,553.16,2388.11,9052.73,47.54,521.08,2388.12,8132.53,8.4474,394,38.92,23.294,98
32,23,0.0026,0.0005,100.0,642.55,1586.72,1407.07,553.21,2388.13,9047.93,47.39,521.1,2388.15,8129.77,8.454,393,38.81,23.2182,97
32,24,-0.0002,-0.0001,100.0,642.68,1595.06,1404.67,553.03,2388.18,9044.44,47.54,521.17,2388.16,8133.42,8.4156,392,38.9,23.3224,96
32,25,0.0011,0.0002,100.0,642.58,1590.69,1417.04,553.4,2388.13,9050.21,47.47,521.19,2388.09,8137.75,8.457,394,38.72,23.2276,95
32,26,-0.0006,-0.0001,100.0,643.03,1590.06,1417.45,553.79,2388.08,9049.08,47.52,521.46,2388.15,8132.28,8.4436,394,38.87,23.3769,94
32,27,0.0001,-0.0001,100.0,642.91,1596.43,1409.2,552.85,2388.12,9059.95,47.54,521.16,2388.13,8134.83,8.4709,393,38.68,23.2013,93
32,28,0.0021,0.0001,100.0,642.69,1586.62,1413.9,552.6,2388.16,9052.25,47.58,521.93,2388.12,8132.54,8.4525,394,38.82,23.2503,92
32,29,-0.0021,-0.0001,100.0,643.01,1592.79,1405.1,553.12,2388.13,9050.02,47.51,521.55,2388.13,8129.57,8.4571,396,38.78,23.2775,91
32,30,0.002,-0.0003,100.0,642.73,1596.67,1409.6,552.96,2388.14,9053.95,47.48,521.73,2388.13,8129.53,8.479,393,38.88,23.269,90
32,31,0.0013,0.0003,100.0,642.26,1589.41,1405.64,552.97,2388.06,9055.36,47.48,521.48,2388.18,8133.98,8.4336,394,38.83,23.2298,89
32,32,0.0008,0.0001,100.0,642.07,1585.63,1415.82,553.41,2388.17,9049.99,47.49,521.56,2388.11,8129.05,8.4346,392,38.84,23.381,88
32,33,-0.0027,0.0006,100.0,643.37,1592.53,1413.45,553.51,2388.16,9053.81,47.59,521.25,2388.19,8135.14,8.4281,393,38.94,23.3424,87
32,34,-0.0007,0.0006,100.0,643.24,1592.24,1409.26,553.37,2388.12,9054.96,47.65,521.14,2388.15,8133.52,8.4331,393,38.93,23.1971,86
32,35,-0.0028,-0.0002,100.0,642.73,1585.55,1412.37,553.6,2388.09,9051.45,47.54,520.86,2388.14,8134.77,8.4721,394,38.83,23.3577,85
32,36,-0.0017,-0.0,100.0,642.71,1593.94,1416.82,552.86,2388.09,9053.08,47.67,521.39,2388.16,8135.21,8.4424,393,38.78,23.2072,84
32,37,0.0003,-0.0002,100.0,643.23,1589.84,1410.75,553.33,2388.14,9063.05,47.72,521.18,2388.14,8137.54,8.4394,394,39.0,23.3756,83
32,38,0.001,-0.0004,100.0,642.59,1592.23,1409.25,553.04,2388.14,9046.45,47.48,520.96,2388.14,8130.74,8.4707,393,38.73,23.2738,82
32,39,0.0008,0.0005,100.0,642.36,1599.9,1411.52,552.98,2388.13,9058.45,47.69,520.79,2388.12,8128.83,8.4179,392,38.84,23.132,81
32,40,-0.0012,0.0005,100.0,642.9,1593.69,1411.51,553.17,2388.19,9052.81,47.61,521.89,2388.16,8134.36,8.436,394,38.85,23.2331,80
32,41,0.0013,0.0002,100.0,642.65,1585.44,1409.08,553.46,2388.11,9050.87,47.5,521.33,2388.13,8132.63,8.4647,393,38.72,23.2393,79
32,42,-0.003,0.0004,100.0,642.86,1591.39,1410.65,553.1,2388.11,9059.58,47.67,521.73,2388.16,8131.19,8.4687,394,38.81,23.2235,78
32,43,0.0017,0.0,100.0,643.31,1585.37,1414.28,553.83,2388.11,9047.89,47.69,520.86,2388.13,8132.16,8.4415,393,38.78,23.2188,77
32,44,-0.0026,-0.0004,100.0,642.95,1591.16,1406.96,553.44,2388.13,9045.75,47.72,521.1,2388.14,8131.07,8.4434,393,38.69,23.3015,76
32,45,0.0,-0.0002,100.0,642.58,1592.86,1411.86,553.37,2388.1,9049.05,47.51,521.4,2388.1,8129.8,8.4376,394,38.88,23.3213,75
32,46,0.001,-0.0,100.0,642.59,1584.27,1416.32,552.46,2388.15,9056.14,47.68,521.25,2388.11,8134.49,8.4619,393,38.84,23.1492,74
32,47,0.0017,0.0001,100.0,642.51,1593.51,1414.06,553.21,2388.16,9054.64,47.47,520.84,2388.13,8131.3,8.427,393,38.93,23.2632,73
32,48,0.0029,0.0005,100.0,643.13,1593.88,1402.25,553.04,2388.1,9056.22,47.61,521.37,2388.14,8137.57,8.4101,394,38.94,23.2583,72
32,49,0.0001,0.0001,100.0,643.33,1590.33,1412.73,553.05,2388.09,9054.78,47.74,521.43,2388.07,8132.9,8.4363,393,38.73,23.2446,71
32,50,-0.001,0.0,100.0,642.54,1590.42,1415.36,553.32,2388.13,9054.8,47.72,521.29,2388.15,8132.01,8.4625,394,38.83,23.2941,70
32,51,-0.0008,-0.0003,100.0,642.6,1593.96,1413.15,553.39,2388.14,9054.19,47.65,521.36,2388.16,8131.88,8.4127,392,38.81,23.2645,69
32,52,-0.0026,-0.0002,100.0,642.94,1593.23,1407.93,553.2,2388.13,9050.98,47.81,521.06,2388.13,8138.3,8.4529,393,38.81,23.2465,68
32,53,-0.0014,-0.0001,100.0,643.04,1594.1,1405.34,553.38,2388.12,9041.46,47.71,521.5,2388.12,8129.52,8.4224,395,38.71,23.2691,67
32,54,0.0048,0.0004,100.0,642.83,1593.78,1413.3,552.76,2388.13,9060.59,47.73,521.59,2388.15,8134.89,8.4291,394,38.72,23.2899,66
